,first_name,second_name,id,year,index
0,Shkodran,Mustafi,1,2019-20,0
1,Héctor,Bellerín,2,2019-20,1
2,Sead,Kolasinac,3,2019-20,2
3,Ainsley,Maitland-Niles,4,2019-20,3
4,Sokratis,Papastathopoulos,5,2019-20,4
5,Nacho,Monreal,6,2019-20,5
6,Laurent,Koscielny,7,2019-20,6
7,Konstantinos,Mavropanos,8,2019-20,7
8,Carl,Jenkinson,9,2019-20,8
9,Rob,Holding,10,2019-20,9
10,Pierre-Emerick,Aubameyang,11,2019-20,10
11,Alexandre,Lacazette,12,2019-20,11
12,Edward,Nketiah,13,2019-20,12
13,Bernd,Leno,14,2019-20,13
14,Mesut,Özil,15,2019-20,14
15,Henrikh,Mkhitaryan,16,2019-20,15
16,Granit,Xhaka,18,2019-20,16
17,Lucas,Torreira,19,2019-20,17
18,Mohamed,Elneny,20,2019-20,18
19,Matteo,Guendouzi,21,2019-20,19
20,David,Luiz Moreira Marinho,106,2019-20,20
21,Emiliano,Martínez,427,2019-20,21
22,Calum,Chambers,467,2019-20,22
23,Daniel,Ceballos Fernández,469,2019-20,23
24,Cédric,Soares,486,2019-20,24
25,Nicolas,Pépé,488,2019-20,25
26,Reiss,Nelson,489,2019-20,26
27,Joseph,Willock,490,2019-20,27
28,Gabriel Teodoro,Martinelli Silva,504,2019-20,28
29,Kieran,Tierney,515,2019-20,29
30,Bukayo,Saka,541,2019-20,30
31,Emile,Smith Rowe,576,2019-20,31
32,Tyreece,John-Jules,585,2019-20,32
33,Pablo,Marí,617,2019-20,33
34,Zech,Medley,636,2019-20,34
35,Matt,Macey,646,2019-20,35
36,Matthew,Smith,647,2019-20,36
37,Ahmed,El Mohamady,22,2019-20,37
38,James,Chester,23,2019-20,38
39,Neil,Taylor,24,2019-20,39
40,Kortney,Hause,25,2019-20,40
41,Jonathan,Kodjia,26,2019-20,41
42,Ørjan,Nyland,27,2019-20,42
43,Conor,Hourihane,28,2019-20,43
44,Jack,Grealish,29,2019-20,44
45,Anwar,El Ghazi,30,2019-20,45
46,John,McGinn,31,2019-20,46
47,Andre,Green,32,2019-20,47
48,Birkir,Bjarnason,33,2019-20,48
49,Keinan,Davis,34,2019-20,49
50,Henri,Lansbury,35,2019-20,50
51,José Ignacio,Peleteiro Romallo,36,2019-20,51
52,Tom,Heaton,94,2019-20,52
53,Daniel,Drinkwater,120,2019-20,53
54,Matt,Targett,309,2019-20,54
55,Wesley,Moraes,428,2019-20,55
56,Jed,Steer,429,2019-20,56
57,Tyrone,Mings,445,2019-20,57
58,Ezri,Konsa Ngoyo,452,2019-20,58
59,Bjorn,Engels,455,2019-20,59
60,Frédéric,Guilbert,458,2019-20,60
61,Mahmoud Ahmed,Ibrahim Hassan,465,2019-20,61
62,Douglas Luiz,Soares de Paulo,470,2019-20,62
63,Lovre,Kalinic,474,2019-20,63
64,Marvelous,Nakamba,491,2019-20,64
65,Indiana,Vassilev,600,2019-20,65
66,José,Reina,603,2019-20,66
67,Mbwana,Samatta,613,2019-20,67
68,Borja,González Tomás,623,2019-20,68
69,Kaine,Hayden,659,2019-20,69
70,Steve,Cook,58,2019-20,70
71,Nathan,Aké,59,2019-20,71
72,Charlie,Daniels,60,2019-20,72
73,Chris,Mepham,61,2019-20,73
74,Simon,Francis,62,2019-20,74
75,Adam,Smith,63,2019-20,75
76,Lloyd,Kelly,64,2019-20,76
77,Diego,Rico,65,2019-20,77
78,Jack,Simpson,66,2019-20,78
79,Callum,Wilson,67,2019-20,79
80,Joshua,King,68,2019-20,80
81,Dominic,Solanke,69,2019-20,81
82,Sam,Surridge,71,2019-20,82
83,Asmir,Begovic,72,2019-20,83
84,Artur,Boruc,73,2019-20,84
85,Mark,Travers,74,2019-20,85
86,Ryan,Fraser,75,2019-20,86
87,David,Brooks,76,2019-20,87
88,Junior,Stanislas,77,2019-20,88
89,Jordon,Ibe,78,2019-20,89
90,Lewis,Cook,79,2019-20,90
91,Andrew,Surman,80,2019-20,91
92,Dan,Gosling,81,2019-20,92
93,Jefferson,Lerma,82,2019-20,93
94,Jack,Stacey,446,2019-20,94
95,Philip,Billing,476,2019-20,95
96,Arnaut,Danjuma Groeneveld,492,2019-20,96
97,Aaron,Ramsdale,494,2019-20,97
98,Harry,Wilson,505,2019-20,98
99,Christian,Saydee,564,2019-20,99
100,Gavin,Kilkenny,565,2019-20,100
101,Mihai-Alexandru,Dobre,574,2019-20,101
102,Shane,Duffy,37,2019-20,102
103,Martín,Montoya,38,2019-20,103
104,Bernardo,Fernandes da Silva Junior,39,2019-20,104
105,Leon,Balogun,40,2019-20,105
106,Gaëtan,Bong,41,2019-20,106
107,Lewis,Dunk,42,2019-20,107
108,Matthew,Clarke,43,2019-20,108
109,Glenn,Murray,44,2019-20,109
110,Jürgen,Locadia,45,2019-20,110
111,Florin,Andone,46,2019-20,111
112,Mathew,Ryan,47,2019-20,112
113,David,Button,48,2019-20,113
114,Pascal,Groß,49,2019-20,114
115,Alireza,Jahanbakhsh,50,2019-20,115
116,José Heriberto,Izquierdo Mena,51,2019-20,116
117,Anthony,Knockaert,52,2019-20,117
118,Yves,Bissouma,53,2019-20,118
119,Davy,Pröpper,54,2019-20,119
120,Solomon,March,55,2019-20,120
121,Beram,Kayal,56,2019-20,121
122,Dale,Stephens,57,2019-20,122
123,Leandro,Trossard,421,2019-20,123
124,Dan,Burn,475,2019-20,124
125,Adam,Webster,493,2019-20,125
126,Neal,Maupay,502,2019-20,126
127,Aaron,Mooy,516,2019-20,127
128,Aaron,Connolly,534,2019-20,128
129,Tudor,Baluta,536,2019-20,129
130,Steven,Alzate,537,2019-20,130
131,Ezequiel,Schelotto,546,2019-20,131
132,Tariq,Lamptey,586,2019-20,132
133,Alexis,Mac Allister,627,2019-20,133
134,Alex,Cochrane,666,2019-20,134
135,Ben,Mee,83,2019-20,135
136,James,Tarkowski,84,2019-20,136
137,Matthew,Lowton,85,2019-20,137
138,Phil,Bardsley,86,2019-20,138
139,Charlie,Taylor,87,2019-20,139
140,Kevin,Long,88,2019-20,140
141,Ben,Gibson,89,2019-20,141
142,Ashley,Barnes,90,2019-20,142
143,Chris,Wood,91,2019-20,143
144,Matej,Vydra,92,2019-20,144
145,Nick,Pope,93,2019-20,145
146,Joe,Hart,95,2019-20,146
147,Johann Berg,Gudmundsson,96,2019-20,147
148,Dwight,McNeil,97,2019-20,148
149,Robbie,Brady,98,2019-20,149
150,Steven,Defour,99,2019-20,150
151,Jeff,Hendrick,100,2019-20,151
152,Ashley,Westwood,101,2019-20,152
153,Jack,Cork,102,2019-20,153
154,Aaron,Lennon,430,2019-20,154
155,Erik,Pieters,447,2019-20,155
156,Jay,Rodriguez,451,2019-20,156
157,Bailey,Peacock-Farrell,495,2019-20,157
158,Mace,Goodridge,571,2019-20,158
159,Anthony,Driscoll-Glennon,572,2019-20,159
160,Abd-Al-Ali Morakinyo Olaposi,Koiki,596,2019-20,160
161,Josh,Brownhill,620,2019-20,161
162,Jimmy,Dunne,638,2019-20,162
163,Bobby,Thomas,639,2019-20,163
164,Max,Thompson,640,2019-20,164
165,Lukas,Jensen,641,2019-20,165
166,Josh,Benson,653,2019-20,166
167,Joel,Mumbongo,665,2019-20,167
168,Marcos,Alonso,103,2019-20,168
169,Antonio,Rüdiger,104,2019-20,169
170,César,Azpilicueta,105,2019-20,170
171,Emerson,Palmieri dos Santos,107,2019-20,171
172,Andreas,Christensen,108,2019-20,172
173,Davide,Zappacosta,109,2019-20,173
174,Olivier,Giroud,110,2019-20,174
175,Kepa,Arrizabalaga,111,2019-20,175
176,Willy,Caballero,112,2019-20,176
177,Willian,Borges Da Silva,113,2019-20,177
178,Pedro,Rodríguez Ledesma,114,2019-20,178
179,Ruben,Loftus-Cheek,115,2019-20,179
180,Callum,Hudson-Odoi,116,2019-20,180
181,Ross,Barkley,117,2019-20,181
182,Jorge Luiz,Frello Filho,118,2019-20,182
183,N'Golo,Kanté,119,2019-20,183
184,Ethan,Ampadu,121,2019-20,184
185,Christian,Pulisic,431,2019-20,185
186,Mateo,Kovacic,432,2019-20,186
187,Kurt,Zouma,459,2019-20,187
188,Tammy,Abraham,460,2019-20,188
189,Michy,Batshuayi,461,2019-20,189
190,Robert Kenedy,Nunes do Nascimento,462,2019-20,190
191,Mason,Mount,463,2019-20,191
192,Reece,James,506,2019-20,192
193,Fikayo,Tomori,529,2019-20,193
194,Billy,Gilmour,533,2019-20,194
195,Addji Keaninkin Marc-Israel,Guehi,545,2019-20,195
196,Faustino,Anjorin,630,2019-20,196
197,Armando,Broja,631,2019-20,197
198,Lewis,Bate,657,2019-20,198
199,Patrick,van Aanholt,123,2019-20,199
200,James,Tomkins,124,2019-20,200
201,Mamadou,Sakho,125,2019-20,201
202,Joel,Ward,126,2019-20,202
203,Scott,Dann,127,2019-20,203
204,Martin,Kelly,128,2019-20,204
205,Christian,Benteke,129,2019-20,205
206,Connor,Wickham,130,2019-20,206
207,Vicente,Guaita,131,2019-20,207
208,Wayne,Hennessey,132,2019-20,208
209,Wilfried,Zaha,133,2019-20,209
210,Luka,Milivojevic,134,2019-20,210
211,Andros,Townsend,135,2019-20,211
212,Max,Meyer,136,2019-20,212
213,Jeffrey,Schlupp,137,2019-20,213
214,James,McArthur,138,2019-20,214
215,Cheikhou,Kouyaté,139,2019-20,215
216,Luke,Dreher,140,2019-20,216
217,James,McCarthy,157,2019-20,217
218,Jordan,Ayew,468,2019-20,218
219,Gary,Cahill,503,2019-20,219
220,Víctor,Camarasa,510,2019-20,220
221,Jairo,Riedewald,539,2019-20,221
222,Stephen,Henderson,556,2019-20,222
223,Sam,Woods,578,2019-20,223
224,Tyrick,Mitchell,579,2019-20,224
225,Brandon,Pierrick,580,2019-20,225
226,James,Daly,581,2019-20,226
227,Nya,Kirby,588,2019-20,227
228,Giovanni,McGregor,608,2019-20,228
229,Nikola,Tavares,635,2019-20,229
230,John-Kymani,Gordon,668,2019-20,230
231,Alex,Iwobi,17,2019-20,231
232,Lucas,Digne,141,2019-20,232
233,Yerry,Mina,142,2019-20,233
234,Michael,Keane,143,2019-20,234
235,Seamus,Coleman,144,2019-20,235
236,Leighton,Baines,145,2019-20,236
237,Cenk,Tosun,146,2019-20,237
238,Dominic,Calvert-Lewin,147,2019-20,238
239,Jordan,Pickford,148,2019-20,239
240,Maarten,Stekelenburg,149,2019-20,240
241,Richarlison,de Andrade,150,2019-20,241
242,Gylfi,Sigurdsson,151,2019-20,242
243,Bernard,Anício Caldeira Duarte,152,2019-20,243
244,Theo,Walcott,153,2019-20,244
245,Tom,Davies,154,2019-20,245
246,Ademola,Lookman,155,2019-20,246
247,Idrissa,Gueye,156,2019-20,247
248,Morgan,Schneiderlin,158,2019-20,248
249,Fabian,Delph,205,2019-20,249
250,André Filipe,Tavares Gomes,422,2019-20,250
251,Lewis,Gibson,477,2019-20,251
252,Mason,Holgate,478,2019-20,252
253,Jonas,Lössl,479,2019-20,253
254,Moise,Kean,496,2019-20,254
255,Jean-Philippe,Gbamin,497,2019-20,255
256,Djibril,Sidibé,511,2019-20,256
257,Beni,Baningime,557,2019-20,257
258,Anthony,Gordon,561,2019-20,258
259,Oumar,Niasse,570,2019-20,259
260,Rhu-endly,Martina,577,2019-20,260
261,João Manuel,Neves Virgínia,629,2019-20,261
262,Jarrad,Branthwaite,637,2019-20,262
263,Ellis,Simms,667,2019-20,263
264,Ricardo Domingos,Barbosa Pereira,159,2019-20,264
265,Benjamin,Chilwell,161,2019-20,265
266,Jonny,Evans,162,2019-20,266
267,Christian,Fuchs,163,2019-20,267
268,Çaglar,Söyüncü,164,2019-20,268
269,Wes,Morgan,165,2019-20,269
270,Jamie,Vardy,166,2019-20,270
271,Kelechi,Iheanacho,167,2019-20,271
272,Kasper,Schmeichel,168,2019-20,272
273,Eldin,Jakupovic,169,2019-20,273
274,Danny,Ward,170,2019-20,274
275,James,Maddison,171,2019-20,275
276,Harvey,Barnes,172,2019-20,276
277,Rachid,Ghezzal,173,2019-20,277
278,Marc,Albrighton,174,2019-20,278
279,Demarai,Gray,175,2019-20,279
280,Wilfred,Ndidi,176,2019-20,280
281,Matty,James,177,2019-20,281
282,Daniel,Amartey,178,2019-20,282
283,Nampalys,Mendy,179,2019-20,283
284,Hamza,Choudhury,180,2019-20,284
285,Ayoze,Pérez,265,2019-20,285
286,Ryan,Bennett,404,2019-20,286
287,James,Justin,433,2019-20,287
288,Youri,Tielemans,448,2019-20,288
289,Andy,King,480,2019-20,289
290,Dennis,Praet,517,2019-20,290
291,Filip,Benkovic,597,2019-20,291
292,Luke,Thomas,660,2019-20,292
293,George,Hirst,661,2019-20,293
294,Darnell,Johnson,662,2019-20,294
295,Andrew,Robertson,181,2019-20,295
296,Trent,Alexander-Arnold,182,2019-20,296
297,Virgil,van Dijk,183,2019-20,297
298,Joseph,Gomez,184,2019-20,298
299,Joel,Matip,185,2019-20,299
300,Dejan,Lovren,186,2019-20,300
301,Roberto,Firmino,187,2019-20,301
302,Divock,Origi,188,2019-20,302
303,Alisson,Ramses Becker,189,2019-20,303
304,Simon,Mignolet,190,2019-20,304
305,Mohamed,Salah,191,2019-20,305
306,Sadio,Mané,192,2019-20,306
307,Alex,Oxlade-Chamberlain,193,2019-20,307
308,Xherdan,Shaqiri,194,2019-20,308
309,Adam,Lallana,195,2019-20,309
310,Naby,Keita,196,2019-20,310
311,Fabio Henrique,Tavares,197,2019-20,311
312,Jordan,Henderson,198,2019-20,312
313,Georginio,Wijnaldum,199,2019-20,313
314,James,Milner,200,2019-20,314
315,Rafael,Camacho,201,2019-20,315
316,Rhian,Brewster,464,2019-20,316
317,Adrián,San Miguel del Castillo,526,2019-20,317
318,Andy,Lonergan,530,2019-20,318
319,Caoimhin,Kelleher,531,2019-20,319
320,Harvey,Elliott,550,2019-20,320
321,Curtis,Jones,569,2019-20,321
322,Neco,Williams,575,2019-20,322
323,Nathaniel,Phillips,589,2019-20,323
324,Takumi,Minamino,590,2019-20,324
325,Ki-Jana,Hoever,628,2019-20,325
326,Aymeric,Laporte,202,2019-20,326
327,Kyle,Walker,203,2019-20,327
328,Benjamin,Mendy,204,2019-20,328
329,Oleksandr,Zinchenko,206,2019-20,329
330,John,Stones,207,2019-20,330
331,Nicolás,Otamendi,208,2019-20,331
332,Danilo Luiz,da Silva,209,2019-20,332
333,Sergio,Agüero,210,2019-20,333
334,Gabriel Fernando,de Jesus,211,2019-20,334
335,Ederson,Santana de Moraes,212,2019-20,335
336,Claudio,Bravo,213,2019-20,336
337,Raheem,Sterling,214,2019-20,337
338,Kevin,De Bruyne,215,2019-20,338
339,Leroy,Sané,216,2019-20,339
340,Riyad,Mahrez,217,2019-20,340
341,Bernardo Mota,Veiga de Carvalho e Silva,218,2019-20,341
342,David,Silva,219,2019-20,342
343,Phil,Foden,220,2019-20,343
344,Fernando,Luiz Rosa,221,2019-20,344
345,Ilkay,Gündogan,222,2019-20,345
346,José Ángel,Esmorís Tasende,440,2019-20,346
347,Rodrigo,Hernandez,443,2019-20,347
348,João Pedro Cavaco,Cancelo,518,2019-20,348
349,Eric,Garcia,544,2019-20,349
350,Scott,Carson,562,2019-20,350
351,Taylor,Harwood-Bellis,642,2019-20,351
352,Cole,Palmer,643,2019-20,352
353,Tommy,Doyle,644,2019-20,353
354,Aaron,Wan-Bissaka,122,2019-20,354
355,Harry,Maguire,160,2019-20,355
356,Chris,Smalling,223,2019-20,356
357,Ashley,Young,224,2019-20,357
358,Victor,Lindelöf,225,2019-20,358
359,Luke,Shaw,226,2019-20,359
360,Marcos,Rojo,227,2019-20,360
361,Eric,Bailly,228,2019-20,361
362,José Diogo,Dalot Teixeira,229,2019-20,362
363,Matteo,Darmian,230,2019-20,363
364,Phil,Jones,231,2019-20,364
365,Romelu,Lukaku,232,2019-20,365
366,Marcus,Rashford,233,2019-20,366
367,Mason,Greenwood,234,2019-20,367
368,David,de Gea,235,2019-20,368
369,Sergio,Romero,236,2019-20,369
370,Lee,Grant,237,2019-20,370
371,Paul,Pogba,238,2019-20,371
372,Anthony,Martial,239,2019-20,372
373,Alexis,Sánchez,240,2019-20,373
374,Jesse,Lingard,241,2019-20,374
375,Juan,Mata,242,2019-20,375
376,Daniel,James,243,2019-20,376
377,Frederico,Rodrigues de Paula Santos,244,2019-20,377
378,Angel,Gomes,245,2019-20,378
379,Andreas,Pereira,246,2019-20,379
380,Nemanja,Matic,247,2019-20,380
381,Scott,McTominay,248,2019-20,381
382,Tahith,Chong,249,2019-20,382
383,James,Garner,250,2019-20,383
384,Axel,Tuanzebe,481,2019-20,384
385,Brandon,Williams,549,2019-20,385
386,Bruno Miguel,Borges Fernandes,618,2019-20,386
387,Odion,Ighalo,624,2019-20,387
388,Timothy,Fosu-Mensah,658,2019-20,388
389,Matt,Ritchie,251,2019-20,389
390,Fabian,Schär,252,2019-20,390
391,DeAndre,Yedlin,253,2019-20,391
392,Federico,Fernández,254,2019-20,392
393,Paul,Dummett,255,2019-20,393
394,Javier,Manquillo,256,2019-20,394
395,Florian,Lejeune,257,2019-20,395
396,Jamaal,Lascelles,258,2019-20,396
397,Ciaran,Clark,259,2019-20,397
398,Yoshinori,Muto,260,2019-20,398
399,Jose Luis,Mato Sanmartín,261,2019-20,399
400,Martin,Dubravka,262,2019-20,400
401,Karl,Darlow,263,2019-20,401
402,Frederick,Woodman,264,2019-20,402
403,Miguel,Almirón,266,2019-20,403
404,Christian,Atsu,267,2019-20,404
405,Sung-yueng,Ki,268,2019-20,405
406,Jonjo,Shelvey,269,2019-20,406
407,Sean,Longstaff,270,2019-20,407
408,Isaac,Hayden,271,2019-20,408
409,Danny,Rose,332,2019-20,409
410,Joelinton Cássio,Apolinário de Lira,466,2019-20,410
411,Jack,Colback,482,2019-20,411
412,Jacob,Murphy,483,2019-20,412
413,Jetro,Willems,498,2019-20,413
414,Rolando,Aarons,499,2019-20,414
415,Allan,Saint-Maximin,500,2019-20,415
416,Emil,Krafth,519,2019-20,416
417,Andy,Carroll,520,2019-20,417
418,Matthew,Longstaff,540,2019-20,418
419,Dwight,Gayle,554,2019-20,419
420,Robert,Elliot,573,2019-20,420
421,Thomas,Allan,598,2019-20,421
422,Kelland,Watts,599,2019-20,422
423,Liam,Gibson,610,2019-20,423
424,Nabil,Bentaleb,612,2019-20,424
425,Valentino,Lazaro,614,2019-20,425
426,Jack,Young,656,2019-20,426
427,Timm,Klose,272,2019-20,427
428,Ben,Godfrey,273,2019-20,428
429,Maximillian,Aarons,274,2019-20,429
430,Christoph,Zimmermann,275,2019-20,430
431,Jamal,Lewis,276,2019-20,431
432,Grant,Hanley,277,2019-20,432
433,Teemu,Pukki,278,2019-20,433
434,Dennis,Srbeny,279,2019-20,434
435,Tim,Krul,280,2019-20,435
436,Michael,McGovern,281,2019-20,436
437,Mario,Vrancic,282,2019-20,437
438,Emiliano,Buendía,283,2019-20,438
439,Onel,Hernández,284,2019-20,439
440,Marco,Stiepermann,285,2019-20,440
441,Kenny,McLean,286,2019-20,441
442,Todd,Cantwell,287,2019-20,442
443,Moritz,Leitner,288,2019-20,443
444,Alexander,Tettey,289,2019-20,444
445,Tom,Trybull,290,2019-20,445
446,Josip,Drmic,434,2019-20,446
447,Patrick,Roberts,435,2019-20,447
448,Ralf,Fahrmann,449,2019-20,448
449,Sam,Byram,454,2019-20,449
450,Philip,Heise,484,2019-20,450
451,Ibrahim,Amadou,507,2019-20,451
452,Adam,Idah,538,2019-20,452
453,Archie,Mair,551,2019-20,453
454,Akin,Famewo,552,2019-20,454
455,Ondrej,Duda,601,2019-20,455
456,Lukas,Rupp,602,2019-20,456
457,Josh,Martin,632,2019-20,457
458,Jordan,Thomas,650,2019-20,458
459,Daniel,Adshead,669,2019-20,459
460,Lys,Mousset,70,2019-20,460
461,Enda,Stevens,291,2019-20,461
462,Kieron,Freeman,292,2019-20,462
463,Jack,O'Connell,293,2019-20,463
464,George,Baldock,294,2019-20,464
465,John,Egan,295,2019-20,465
466,Richard,Stearman,296,2019-20,466
467,John,Lundstram,297,2019-20,467
468,Billy,Sharp,298,2019-20,468
469,Jake,Eastwood,299,2019-20,469
470,Mark,Duffy,300,2019-20,470
471,John,Fleck,301,2019-20,471
472,Oliver,Norwood,302,2019-20,472
473,David,McGoldrick,303,2019-20,473
474,Chris,Basham,423,2019-20,474
475,Simon,Moore,436,2019-20,475
476,Luke,Freeman,441,2019-20,476
477,Phil,Jagielka,444,2019-20,477
478,Callum,Robinson,453,2019-20,478
479,Ravel,Morrison,456,2019-20,479
480,Dean,Henderson,471,2019-20,480
481,Ben,Osborn,472,2019-20,481
482,Oliver,McBurnie,501,2019-20,482
483,Michael,Verrips,521,2019-20,483
484,Muhamed,Bešić,522,2019-20,484
485,Leon,Clarke,547,2019-20,485
486,Jack,Rodwell,591,2019-20,486
487,Jack,Robinson,611,2019-20,487
488,Sander,Berge,621,2019-20,488
489,Richairo,Zivkovic,622,2019-20,489
490,Panagiotis,Retsos,625,2019-20,490
491,Jannik,Vestergaard,304,2019-20,491
492,Ryan,Bertrand,305,2019-20,492
493,Yan,Valery,306,2019-20,493
494,Jan,Bednarek,307,2019-20,494
495,Jack,Stephens,308,2019-20,495
496,Maya,Yoshida,310,2019-20,496
497,Kayne,Ramsay,311,2019-20,497
498,Charlie,Austin,312,2019-20,498
499,Danny,Ings,313,2019-20,499
500,Michael,Obafemi,314,2019-20,500
501,Shane,Long,315,2019-20,501
502,Sam,Gallagher,316,2019-20,502
503,Fraser,Forster,317,2019-20,503
504,Alex,McCarthy,318,2019-20,504
505,Angus,Gunn,319,2019-20,505
506,Nathan,Redmond,320,2019-20,506
507,James,Ward-Prowse,321,2019-20,507
508,Mohamed,Elyounoussi,322,2019-20,508
509,Stuart,Armstrong,323,2019-20,509
510,Mario,Lemina,324,2019-20,510
511,Pierre-Emile,Højbjerg,325,2019-20,511
512,Tyreke,Johnson,326,2019-20,512
513,Callum,Slattery,327,2019-20,513
514,Oriol,Romeu Vidal,328,2019-20,514
515,Kyle,Walker-Peters,337,2019-20,515
516,Che,Adams,437,2019-20,516
517,Moussa,Djenepo,438,2019-20,517
518,Wesley,Hoedt,485,2019-20,518
519,Sofiane,Boufal,508,2019-20,519
520,Kevin,Danso,532,2019-20,520
521,Daniel,N'Lundulu,535,2019-20,521
522,Harry,Lewis,548,2019-20,522
523,William,Smallbone,584,2019-20,523
524,Nathan,Tella,633,2019-20,524
525,Jake,Vokins,645,2019-20,525
526,Alexandre,Jankewitz,649,2019-20,526
527,Will,Ferry,654,2019-20,527
528,Jacob,Maddox,663,2019-20,528
529,Ben,Davies,329,2019-20,529
530,Jan,Vertonghen,330,2019-20,530
531,Toby,Alderweireld,331,2019-20,531
532,Davinson,Sánchez,333,2019-20,532
533,Kieran,Trippier,334,2019-20,533
534,Juan,Foyth,335,2019-20,534
535,Serge,Aurier,336,2019-20,535
536,Harry,Kane,338,2019-20,536
537,Vincent,Janssen,339,2019-20,537
538,Hugo,Lloris,340,2019-20,538
539,Paulo,Gazzaniga,341,2019-20,539
540,Heung-Min,Son,342,2019-20,540
541,Christian,Eriksen,343,2019-20,541
542,Bamidele,Alli,344,2019-20,542
543,Lucas,Rodrigues Moura da Silva,345,2019-20,543
544,Erik,Lamela,346,2019-20,544
545,Harry,Winks,347,2019-20,545
546,Victor,Wanyama,348,2019-20,546
547,Moussa,Sissoko,349,2019-20,547
548,Eric,Dier,350,2019-20,548
549,Luke,Amos,351,2019-20,549
550,Oliver,Skipp,352,2019-20,550
551,Tanguy,Ndombele,442,2019-20,551
552,Troy,Parrott,509,2019-20,552
553,Giovani,Lo Celso,523,2019-20,553
554,Ryan,Sessegnon,524,2019-20,554
555,Georges-Kévin,Nkoudou,527,2019-20,555
556,Alfie,Whiteman,543,2019-20,556
557,Michel,Vorm,555,2019-20,557
558,Brandon,Austin,558,2019-20,558
559,Japhet,Tanganga,583,2019-20,559
560,Gedson,Carvalho Fernandes,605,2019-20,560
561,Steven,Bergwijn,615,2019-20,561
562,Harvey,White,634,2019-20,562
563,Dennis,Cirkin,655,2019-20,563
564,José,Holebas,353,2019-20,564
565,Christian,Kabasele,354,2019-20,565
566,Adam,Masina,355,2019-20,566
567,Adrian,Mariappa,356,2019-20,567
568,Francisco,Femenía Far,357,2019-20,568
569,Craig,Cathcart,358,2019-20,569
570,Daryl,Janmaat,359,2019-20,570
571,Marc,Navarro,360,2019-20,571
572,Sebastian,Prödl,361,2019-20,572
573,Troy,Deeney,362,2019-20,573
574,Gerard,Deulofeu,363,2019-20,574
575,Andre,Gray,364,2019-20,575
576,Isaac,Success Ajayi,365,2019-20,576
577,Ben,Foster,366,2019-20,577
578,Pontus,Dahlberg,367,2019-20,578
579,Abdoulaye,Doucouré,368,2019-20,579
580,Roberto,Pereyra,369,2019-20,580
581,Will,Hughes,370,2019-20,581
582,Tom,Cleverley,371,2019-20,582
583,Ken,Sema,372,2019-20,583
584,Etienne,Capoue,373,2019-20,584
585,Nathaniel,Chalobah,374,2019-20,585
586,Domingos,Quina,375,2019-20,586
587,Craig,Dawson,439,2019-20,587
588,Danny,Welbeck,512,2019-20,588
589,Heurelho da Silva,Gomes,513,2019-20,589
590,Ismaïla,Sarr,525,2019-20,590
591,Dimitri,Foulquier,542,2019-20,591
592,Ayotomiwa,Dele-Bashiru,563,2019-20,592
593,João Pedro,Junqueira de Jesus,592,2019-20,593
594,Ignacio,Pussetto,604,2019-20,594
595,Adalberto,Peñaranda,648,2019-20,595
596,Aaron,Cresswell,376,2019-20,596
597,Angelo,Ogbonna,377,2019-20,597
598,Arthur,Masuaku,378,2019-20,598
599,Pablo,Zabaleta,379,2019-20,599
600,Ryan,Fredericks,380,2019-20,600
601,Issa,Diop,381,2019-20,601
602,Fabián,Balbuena,382,2019-20,602
603,Winston,Reid,383,2019-20,603
604,Ben,Johnson,384,2019-20,604
605,Marko,Arnautovic,385,2019-20,605
606,Javier,Hernández Balcázar,386,2019-20,606
607,Alexandre Nascimento,Costa Silva,387,2019-20,607
608,Lukasz,Fabianski,388,2019-20,608
609,Michail,Antonio,389,2019-20,609
610,Felipe Anderson,Pereira Gomes,390,2019-20,610
611,Manuel,Lanzini,391,2019-20,611
612,Andriy,Yarmolenko,392,2019-20,612
613,Robert,Snodgrass,393,2019-20,613
614,Jack,Wilshere,394,2019-20,614
615,Declan,Rice,395,2019-20,615
616,Mark,Noble,396,2019-20,616
617,Carlos,Sánchez,397,2019-20,617
618,Grady,Diangana,398,2019-20,618
619,Pablo,Fornals,399,2019-20,619
620,Pedro,Obiang,400,2019-20,620
621,Roberto,Jimenez Gago,450,2019-20,621
622,Sébastien,Haller,457,2019-20,622
623,Albian,Ajeti,514,2019-20,623
624,David,Martin,553,2019-20,624
625,Nathan,Holland,568,2019-20,625
626,Joseph,Anang,582,2019-20,626
627,Jeremy,Ngakia,593,2019-20,627
628,Gonçalo Bento,Soares Cardoso,594,2019-20,628
629,Bernardo,Costa Da Rosa,595,2019-20,629
630,Darren,Randolph,606,2019-20,630
631,Tomas,Soucek,616,2019-20,631
632,Jarrod,Bowen,626,2019-20,632
633,Alfie,Lewis,651,2019-20,633
634,Conor,Coventry,664,2019-20,634
635,Matt,Doherty,401,2019-20,635
636,Jonathan,Castro Otto,402,2019-20,636
637,Conor,Coady,403,2019-20,637
638,Willy,Boly,405,2019-20,638
639,Rúben Gonçalo,Silva Nascimento Vinagre,406,2019-20,639
640,Romain,Saïss,407,2019-20,640
641,Max,Kilman,408,2019-20,641
642,Raúl,Jiménez,409,2019-20,642
643,Diogo,Jota,410,2019-20,643
644,Rui Pedro,dos Santos Patrício,411,2019-20,644
645,John,Ruddy,412,2019-20,645
646,Will,Norris,413,2019-20,646
647,Rúben Diogo,da Silva Neves,414,2019-20,647
